UTNTSkyEdge_tnt02_9168_0|9168|0|1|1891|1891|1216.0|-3264.0|1280.0|-3248.0|1248.1212678125182|-3256.4850712500725|288.0|288.0|288.0|QROCK3|QROCK3X8|1.0|1.0|383.064790473|96.0|19.2|rock|-|SG000208|-|107
UTNTSkyEdge_tnt02_9169_0|9169|0|1|1891|1891|1280.0|-3248.0|1312.0|-3280.0|1295.6464466094067|-3264.3535533905933|288.0|288.0|288.0|QROCK3|QROCK3X8|1.0|1.0|449.034480482|96.0|19.2|rock|-|SG000208|-|107
UTNTSkyEdge_tnt02_9170_0|9170|0|1|1891|1891|1440.0|-3280.0|1424.0|-3328.0|1431.5256583509747|-3303.8418861169916|288.0|288.0|288.0|QROCK3|QROCK3X8|1.0|1.0|627.482199604|96.0|19.2|rock|-|SG000208|-|107
UTNTSkyEdge_tnt02_9171_0|9171|0|1|1891|1891|1392.0|-3264.0|1440.0|-3280.0|1415.8418861169916|-3272.474341649025|288.0|288.0|288.0|QROCK3|QROCK3X8|1.0|1.0|576.885757041|96.0|19.2|rock|-|SG000208|-|107
UTNTSkyEdge_tnt02_9172_0|9172|0|1|1891|1891|1344.0|-3376.0|1280.0|-3376.0|1312.0|-3375.5|288.0|288.0|288.0|QROCK3|QROCK3X8|1.0|1.0|0.0|96.0|19.2|rock|-|SG000208|-|107
UTNTSkyEdge_tnt02_9173_0|9173|0|1|1891|1891|1152.0|-3376.0|1120.0|-3360.0|1136.2236067977499|-3367.5527864045002|288.0|288.0|288.0|QROCK3|QROCK3X8|1.0|1.0|112.0|96.0|19.2|rock|-|SG000208|-|107
UTNTSkyEdge_tnt02_9174_0|9174|0|1|1891|1891|1248.0|-3808.0|1200.0|-3776.0|1224.2773500981127|-3791.583974852831|288.0|288.0|288.0|QROCK3|QROCK3X8|1.0|1.0|469.268866453|96.0|19.2|rock|-|SG000208|-|107
UTNTSkyEdge_tnt02_9175_0|9175|0|1|1891|1891|1424.0|-3744.0|1440.0|-3792.0|1431.5256583509747|-3768.1581138830084|288.0|288.0|288.0|QROCK3|QROCK3X8|1.0|1.0|208.851276559|96.0|19.2|rock|-|SG000208|-|107
UTNTSkyEdge_tnt02_9176_0|9176|0|1|1891|1891|1200.0|-3776.0|1136.0|-3792.0|1167.8787321874818|-3783.5149287499275|288.0|288.0|288.0|QROCK3|QROCK3X8|1.0|1.0|526.95768686|96.0|19.2|rock|-|SG000208|-|107
UTNTSkyEdge_tnt02_9177_0|9177|0|1|1891|1891|1440.0|-3792.0|1376.0|-3808.0|1407.8787321874818|-3799.5149287499275|288.0|288.0|288.0|QROCK3|QROCK3X8|1.0|1.0|259.447719121|96.0|19.2|rock|-|SG000208|-|107
UTNTSkyEdge_tnt02_9178_0|9178|0|1|1891|1891|1376.0|-3808.0|1328.0|-3776.0|1352.2773500981127|-3791.583974852831|288.0|288.0|288.0|QROCK3|QROCK3X8|1.0|1.0|325.417409131|96.0|19.2|rock|-|SG000208|-|107
UTNTSkyEdge_tnt02_9179_0|9179|0|1|1891|1891|1152.0|-3664.0|1216.0|-3664.0|1184.0|-3664.5|288.0|288.0|288.0|QROCK3|QROCK3X8|1.0|1.0|731.077994713|96.0|19.2|rock|-|SG000208|-|107
UTNTSkyEdge_tnt02_9180_0|9180|0|1|1891|1891|1120.0|-3744.0|1152.0|-3680.0|1136.4472135955|-3712.22360679775|288.0|288.0|288.0|QROCK3|QROCK3X8|1.0|1.0|643.523819433|96.0|19.2|rock|-|SG000208|-|107
UTNTSkyEdge_tnt02_9181_0|9181|0|1|1891|1891|1280.0|-3664.0|1344.0|-3664.0|1312.0|-3664.5|288.0|288.0|288.0|QROCK3|QROCK3X8|1.0|1.0|0.0|96.0|19.2|rock|-|SG000208|-|107
UTNTSkyEdge_tnt02_9216_0|9216|0|1|1891|1891|1136.0|-3248.0|1168.0|-3280.0|1151.6464466094067|-3264.3535533905933|288.0|288.0|288.0|QROCK3|QROCK3X8|1.0|1.0|287.213513914|96.0|19.2|rock|-|SG000208|-|107
UTNTSkyEdge_tnt02_9222_0|9222|0|1|1891|1891|1424.0|-3328.0|1456.0|-3376.0|1439.583974852831|-3352.2773500981125|288.0|288.0|288.0|QROCK3|QROCK3X8|1.0|1.0|678.078642166|96.0|19.2|rock|-|SG000208|-|107
UTNTSkyEdge_tnt02_9224_0|9224|0|1|1891|1891|1120.0|-3360.0|1088.0|-3296.0|1104.4472135955|-3327.77639320225|288.0|288.0|288.0|QROCK3|QROCK3X8|1.0|1.0|147.77708764|96.0|19.2|rock|-|SG000208|-|107
UTNTSkyEdge_tnt02_9225_0|9225|0|1|1891|1891|1168.0|-3280.0|1216.0|-3264.0|1192.1581138830084|-3272.474341649025|288.0|288.0|288.0|QROCK3|QROCK3X8|1.0|1.0|332.46834791|96.0|19.2|rock|-|SG000208|-|107
UTNTSkyEdge_tnt02_9229_0|9229|0|1|1891|1891|1136.0|-3792.0|1120.0|-3744.0|1128.4743416490253|-3767.8418861169916|288.0|288.0|288.0|QROCK3|QROCK3X8|1.0|1.0|592.92737687|96.0|19.2|rock|-|SG000208|-|107
UTNTSkyEdge_tnt02_9230_0|9230|0|1|1891|1891|1344.0|-3280.0|1392.0|-3264.0|1368.1581138830084|-3272.474341649025|288.0|288.0|288.0|QROCK3|QROCK3X8|1.0|1.0|526.289314478|96.0|19.2|rock|-|SG000208|-|107
UTNTSkyEdge_tnt02_9231_0|9231|0|1|1891|1891|1456.0|-3712.0|1424.0|-3744.0|1439.6464466094067|-3727.6464466094067|288.0|288.0|288.0|QROCK3|QROCK3X8|1.0|1.0|163.596442563|96.0|19.2|rock|-|SG000208|-|107
UTNTSkyEdge_tnt02_9232_0|9232|0|1|1891|1891|1152.0|-3680.0|1152.0|-3664.0|1152.5|-3672.0|288.0|288.0|288.0|QROCK3|QROCK3X8|1.0|1.0|715.077994713|96.0|19.2|rock|-|SG000208|-|107
UTNTSkyEdge_tnt02_9233_0|9233|0|1|1891|1891|1456.0|-3376.0|1408.0|-3376.0|1432.0|-3375.5|288.0|288.0|288.0|QROCK3|QROCK3X8|1.0|1.0|735.767462574|96.0|19.2|rock|-|SG000208|-|107
UTNTSkyEdge_tnt02_9235_0|9235|0|1|1891|1891|1408.0|-3664.0|1440.0|-3664.0|1424.0|-3664.5|288.0|288.0|288.0|QROCK3|QROCK3X8|1.0|1.0|81.0|96.0|19.2|rock|-|SG000208|-|107
UTNTSkyEdge_tnt02_9241_0|9241|0|1|1891|1891|1328.0|-3776.0|1248.0|-3808.0|1287.814304661823|-3791.5357616545575|288.0|288.0|288.0|QROCK3|QROCK3X8|1.0|1.0|383.106229539|96.0|19.2|rock|-|SG000208|-|107
UTNTSkyEdge_tnt02_9245_0|9245|0|1|1891|1891|1440.0|-3664.0|1456.0|-3712.0|1447.5256583509747|-3688.1581138830084|288.0|288.0|288.0|QROCK3|QROCK3X8|1.0|1.0|113.0|96.0|19.2|rock|-|SG000208|-|107
UTNTSkyEdge_tnt02_9340_0|9340|0|1|1891|1891|1312.0|-3280.0|1344.0|-3280.0|1328.0|-3280.5|288.0|288.0|288.0|QROCK3|QROCK3X8|1.0|1.0|494.289314478|96.0|19.2|rock|-|SG000208|-|107
UTNTSkyEdge_tnt02_9341_0|9341|0|1|1891|1891|1216.0|-3376.0|1152.0|-3376.0|1184.0|-3375.5|288.0|288.0|288.0|QROCK3|QROCK3X8|1.0|1.0|48.0|96.0|19.2|rock|-|SG000208|-|107
UTNTSkyEdge_tnt02_9443_0|9443|0|1|798|798|4032.0|3936.0|4032.0|3840.0|4031.5|3888.0|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|155.0|0.0|22|rock|EV001058|SG000148|SG000209|83
UTNTSkyEdge_tnt02_9451_0|9451|0|1|798|798|4004.0|4448.0|4032.0|4336.0|4017.5149287499275|4391.878732187482|128.0|128.0|128.0|QROCK3|QROCK3X8|1.0|1.0|245.43398273|0.0|22|rock|EV001059|SG000148|SG000210|83
UTNTSkyEdge_tnt02_10199_0|10199|0|1|26|26|-1152.0|-208.0|-1120.0|-160.0|-1135.583974852831|-184.2773500981126|-128.0|-128.0|-128.0|QROCK3|QROCK3X8|1.0|1.0|44.0|0.0|18.0|rock|EV000126|SG000091|SG000211|61
UTNTSkyEdge_tnt02_10566_0|10566|0|1|32|32|4160.0|-384.0|4032.0|-384.0|4096.0|-383.5|320.0|320.0|320.0|QROCK3|QROCK3X8|1.0|1.0|4.0|64.0|22|rock|EV000236|SG000081|SG000212|57
UTNTSkyEdge_tnt02_15137_0|15137|0|1|4839|4839|4992.0|-128.0|4928.0|-128.0|4960.0|-127.5|320.0|320.0|320.0|QROCK3|QROCK3X8|1.0|1.0|230.309131398|64.0|9.6|rock|EV003163|SG000213|SG000214|108
UTNTSkyEdge_tnt02_15150_0|15150|0|1|4839|4839|5184.0|-16.0|5200.0|-128.0|5191.505025253169|-72.07071067811866|320.0|320.0|320.0|QROCK3|QROCK3X8|1.0|1.0|911.172756165|64.0|9.6|rock|EV003164|SG000213|SG000215|108
UTNTSkyEdge_tnt02_15151_0|15151|0|1|4839|4839|4928.0|64.0|4976.0|64.0|4952.0|63.5|320.0|320.0|320.0|QROCK3|QROCK3X8|1.0|1.0|0.0|64.0|9.6|rock|EV003165|SG000213|SG000216|108
UTNTSkyEdge_tnt02_15152_0|15152|0|1|4839|4839|5200.0|-128.0|5120.0|-176.0|5159.742752122286|-151.57125353714372|320.0|320.0|320.0|QROCK3|QROCK3X8|1.0|1.0|0.309841155|64.0|9.6|rock|EV003166|SG000213|SG000217|108
UTNTSkyEdge_tnt02_15162_0|15162|0|1|4839|4839|4976.0|64.0|5024.0|128.0|5000.4|95.7|320.0|320.0|320.0|QROCK3|QROCK3X8|1.0|1.0|48.0|64.0|9.6|rock|EV003167|SG000213|SG000218|108
UTNTSkyEdge_tnt02_15164_0|15164|0|1|4839|4839|5232.0|320.0|5264.0|240.0|5247.535761654557|279.814304661823|320.0|320.0|320.0|QROCK3|QROCK3X8|1.0|1.0|555.645038241|64.0|9.6|rock|EV003168|SG000213|SG000219|108
UTNTSkyEdge_tnt02_15193_0|15193|0|1|4839|4839|5120.0|-176.0|4992.0|-128.0|5056.175561720795|-151.53183541121547|320.0|320.0|320.0|QROCK3|QROCK3X8|1.0|1.0|93.605071473|64.0|9.6|rock|EV003169|SG000213|SG000220|108
UTNTSkyEdge_tnt02_15201_0|15201|0|1|4839|4839|5264.0|240.0|5232.0|96.0|5247.511906469908|168.10846522890932|320.0|320.0|320.0|QROCK3|QROCK3X8|1.0|1.0|641.807675155|64.0|9.6|rock|EV003170|SG000213|SG000221|108
UTNTSkyEdge_tnt02_15204_0|15204|0|1|4839|4839|5024.0|128.0|5008.0|192.0|5016.485071250073|160.12126781251817|320.0|320.0|320.0|QROCK3|QROCK3X8|1.0|1.0|128.0|64.0|9.6|rock|EV003171|SG000213|SG000222|108
UTNTSkyEdge_tnt02_15205_0|15205|0|1|4839|4839|5008.0|192.0|5008.0|320.0|5008.5|256.0|320.0|320.0|320.0|QROCK3|QROCK3X8|1.0|1.0|193.96969001|64.0|9.6|rock|EV003172|SG000213|SG000223|108
UTNTSkyEdge_tnt02_15207_0|15207|0|1|4839|4839|5008.0|320.0|5088.0|352.0|5048.185695338177|335.53576165455735|320.0|320.0|320.0|QROCK3|QROCK3X8|1.0|1.0|321.96969001|64.0|9.6|rock|EV003173|SG000213|SG000224|108
UTNTSkyEdge_tnt02_15208_0|15208|0|1|4839|4839|5088.0|352.0|5232.0|320.0|5159.891534771091|335.511906469908|320.0|320.0|320.0|QROCK3|QROCK3X8|1.0|1.0|408.132326924|64.0|9.6|rock|EV003174|SG000213|SG000225|108
UTNTSkyEdge_tnt02_15278_0|15278|0|1|4839|4839|5232.0|96.0|5184.0|-16.0|5207.540427484991|40.19695964928958|320.0|320.0|320.0|QROCK3|QROCK3X8|1.0|1.0|789.320386472|64.0|9.6|rock|EV003175|SG000213|SG000226|108
UTNTSkyEdge_tnt02_16488_0|16488|0|1|2962|2962|6832.0|-3760.0|6896.0|-3792.0|6863.77639320225|-3776.4472135954998|2056.0|2056.0|2056.0|ICEY|XA00TEX|1.0|1.0|0.0|120.0|15.0|snow|-|SG000227|-|109
UTNTSkyEdge_tnt02_16489_0|16489|0|1|2962|2962|6896.0|-3792.0|6976.0|-3744.0|6936.257247877714|-3768.4287464628565|2056.0|2056.0|2056.0|ICEY|XA00TEX|1.0|1.0|71.55417528|120.0|15.0|snow|-|SG000227|-|109
UTNTSkyEdge_tnt02_16490_0|16490|0|1|2963|2963|6976.0|-3744.0|7136.0|-3808.0|7055.814304661823|-3776.4642383454425|2080.6153846153848|2056.0|2105.230769230769|ICEY|XA00TEX|1.0|1.0|164.849405598|56.0|14.999999999999982|snow|-|SG000228|-|110
UTNTSkyEdge_tnt02_16491_0|16491|0|1|2963|2963|7136.0|-3808.0|7184.0|-3792.0|7160.158113883009|-3800.474341649025|2112.6153846153848|2105.230769230769|2120.0|ICEY|XA00TEX|1.0|1.0|337.174679426|56.0|14.999999999999982|snow|-|SG000228|-|110
UTNTSkyEdge_tnt02_16492_0|16492|0|1|2964|2964|7184.0|-3792.0|7344.0|-3744.0|7264.143673942784|-3768.4789131426105|2120.0|2120.0|2120.0|ICEY|XA00TEX|1.0|1.0|387.771121989|56.0|15.0|snow|-|SG000229|-|111
UTNTSkyEdge_tnt02_16493_0|16493|0|1|2964|2964|7344.0|-3744.0|7440.0|-3792.0|7391.77639320225|-3768.4472135954998|2120.0|2120.0|2120.0|ICEY|XA00TEX|1.0|1.0|42.816026131|56.0|15.0|snow|-|SG000229|-|111
UTNTSkyEdge_tnt02_16494_0|16494|0|1|2964|2964|7440.0|-3792.0|7488.0|-3872.0|7463.571253537144|-3832.257247877714|2120.0|2120.0|2120.0|ICEY|XA00TEX|1.0|1.0|150.147289051|56.0|15.0|snow|-|SG000229|-|111
UTNTSkyEdge_tnt02_16495_0|16495|0|1|2964|2964|7488.0|-3872.0|7424.0|-3952.0|7455.609565595279|-3911.687652476223|2120.0|2120.0|2120.0|ICEY|XA00TEX|1.0|1.0|243.442519369|56.0|15.0|snow|-|SG000229|-|111
UTNTSkyEdge_tnt02_16496_0|16496|0|1|2964|2964|7424.0|-3952.0|7456.0|-4016.0|7439.5527864045|-3984.22360679775|2120.0|2120.0|2120.0|ICEY|XA00TEX|1.0|1.0|345.892507168|56.0|15.0|snow|-|SG000229|-|111
UTNTSkyEdge_tnt02_16497_0|16497|0|1|2964|2964|7456.0|-4016.0|7504.0|-4096.0|7479.571253537144|-4056.257247877714|2120.0|2120.0|2120.0|ICEY|XA00TEX|1.0|1.0|417.446682448|56.0|15.0|snow|-|SG000229|-|111
UTNTSkyEdge_tnt02_16498_0|16498|0|1|2965|2965|7504.0|-4096.0|7480.0|-4200.0|7491.512804402153|-4147.88757024665|2134.6666666666665|2120.0|2149.3333333333335|ICEY|XA00TEX|1.0|1.0|510.741912765|24.0|15.0|snow|-|SG000230|-|112
UTNTSkyEdge_tnt02_16499_0|16499|0|1|2966|2966|7456.0|-4304.0|7488.0|-4352.0|7471.5839748528315|-4328.277350098113|2152.0|2152.0|2152.0|ICEY|XA00TEX|1.0|1.0|212.208537791|24.0|15.0|snow|-|SG000231|-|113
UTNTSkyEdge_tnt02_16501_0|16501|0|1|2966|2966|7232.0|-4352.0|7264.0|-4272.0|7248.464238345443|-4312.185695338177|2152.0|2152.0|2152.0|ICEY|XA00TEX|1.0|1.0|0.0|24.0|15.0|snow|-|SG000231|-|113
UTNTSkyEdge_tnt02_16502_0|16502|0|1|2966|2966|7264.0|-4272.0|7216.0|-4192.0|7240.428746462856|-4231.742752122286|2152.0|2152.0|2152.0|ICEY|XA00TEX|1.0|1.0|86.162636914|24.0|15.0|snow|-|SG000231|-|113
UTNTSkyEdge_tnt02_16503_0|16503|0|1|2965|2965|7216.0|-4192.0|7264.0|-4080.0|7240.459572515009|-4136.19695964929|2136.0|2152.0|2120.0|ICEY|XA00TEX|1.0|1.0|179.457867232|24.0|15.0|snow|-|SG000230|-|112
UTNTSkyEdge_tnt02_16504_0|16504|0|1|2964|2964|7264.0|-4080.0|7184.0|-4016.0|7224.312347523777|-4047.6095655952786|2120.0|2120.0|2120.0|ICEY|XA00TEX|1.0|1.0|301.310236925|56.0|15.0|snow|-|SG000229|-|111
UTNTSkyEdge_tnt02_16505_0|16505|0|1|2963|2963|7184.0|-4016.0|7088.0|-4048.0|7135.841886116991|-4031.525658350975|2105.230769230769|2120.0|2090.4615384615386|ICEY|XA00TEX|1.0|1.0|403.760224724|56.0|15.0|snow|-|SG000228|-|110
UTNTSkyEdge_tnt02_16506_0|16506|0|1|2963|2963|7088.0|-4048.0|6976.0|-3992.0|7032.22360679775|-4019.5527864045002|2073.230769230769|2090.4615384615386|2056.0|ICEY|XA00TEX|1.0|1.0|504.95310985|56.0|15.0|snow|-|SG000228|-|110
UTNTSkyEdge_tnt02_16507_0|16507|0|1|2962|2962|6976.0|-3992.0|6848.0|-4032.0|6911.850862503432|-4011.5227600109824|2056.0|2056.0|2056.0|ICEY|XA00TEX|1.0|1.0|118.17291659|120.0|15.0|snow|-|SG000227|-|109
UTNTSkyEdge_tnt02_16508_0|16508|0|1|2962|2962|6848.0|-4032.0|6752.0|-4096.0|6799.722649901887|-4063.583974852831|2056.0|2056.0|2056.0|ICEY|XA00TEX|1.0|1.0|252.277353504|120.0|15.0|snow|-|SG000227|-|109
UTNTSkyEdge_tnt02_16509_0|16509|0|1|2962|2962|6752.0|-4096.0|6624.0|-4080.0|6688.062017367294|-4087.503861061643|2056.0|2056.0|2056.0|ICEY|XA00TEX|1.0|1.0|367.654994319|120.0|15.0|snow|-|SG000227|-|109
UTNTSkyEdge_tnt02_16510_0|16510|0|1|2962|2962|6624.0|-4080.0|6528.0|-4080.0|6576.0|-4079.5|2056.0|2056.0|2056.0|ICEY|XA00TEX|1.0|1.0|496.651118291|120.0|15.0|snow|-|SG000227|-|109
UTNTSkyEdge_tnt02_16511_0|16511|0|1|2962|2962|6528.0|-4080.0|6448.0|-4032.0|6488.257247877714|-4055.5712535371435|2056.0|2056.0|2056.0|ICEY|XA00TEX|1.0|1.0|80.651118291|120.0|15.0|snow|-|SG000227|-|109
UTNTSkyEdge_tnt02_16512_0|16512|0|1|2962|2962|6448.0|-4032.0|6440.0|-3936.0|6444.498272879123|-3983.9584772600733|2056.0|2056.0|2056.0|ICEY|XA00TEX|1.0|1.0|173.946348609|120.0|15.0|snow|-|SG000227|-|109
UTNTSkyEdge_tnt02_16525_0|16525|0|1|2966|2966|7480.0|-4200.0|7456.0|-4304.0|7467.512804402153|-4251.88757024665|2152.0|2152.0|2152.0|ICEY|XA00TEX|1.0|1.0|105.475225278|24.0|15.0|snow|-|SG000231|-|113
UTNTSkyEdge_tnt02_21390_0|21390|0|1|3852|3852|7056.0|4928.0|7152.0|4960.0|7104.158113883009|4943.5256583509745|512.0|512.0|512.0|QROCK3|QROCK3X8|1.0|1.0|60.0|0.0|22|rock|EV002398|SG000232|SG000233|114
UTNTSkyEdge_tnt02_21391_0|21391|0|1|3852|3852|7152.0|4960.0|7200.0|4992.0|7176.277350098113|4975.5839748528315|512.0|512.0|512.0|QROCK3|QROCK3X8|1.0|1.0|161.192885125|0.0|22|rock|EV002399|SG000232|SG000234|114
UTNTSkyEdge_tnt02_21392_0|21392|0|1|3852|3852|7200.0|4992.0|7200.0|5088.0|7200.5|5040.0|512.0|512.0|512.0|QROCK3|QROCK3X8|1.0|1.0|218.881705533|0.0|22|rock|EV002400|SG000232|SG000235|114
UTNTSkyEdge_tnt02_21396_0|21396|0|1|3852|3852|7184.0|3536.0|7152.0|3584.0|7168.4160251471685|3560.2773500981125|512.0|512.0|512.0|QROCK3|QROCK3X8|1.0|1.0|131.0|0.0|22|rock|EV002401|SG000232|SG000236|114
UTNTSkyEdge_tnt02_21397_0|21397|0|1|3852|3852|7152.0|3584.0|7072.0|3584.0|7112.0|3584.5|512.0|512.0|512.0|QROCK3|QROCK3X8|1.0|1.0|188.688820407|0.0|22|rock|EV002402|SG000232|SG000237|114
UTNTSkyEdge_tnt02_21398_0|21398|0|1|3852|3852|7072.0|3584.0|7040.0|3536.0|7055.5839748528315|3560.2773500981125|512.0|512.0|512.0|QROCK3|QROCK3X8|1.0|1.0|268.688820407|0.0|22|rock|EV002403|SG000232|SG000238|114
UTNTSkyEdge_tnt02_21399_0|21399|0|1|3852|3852|7040.0|3536.0|6992.0|3552.0|7016.158113883009|3544.474341649025|512.0|512.0|512.0|QROCK3|QROCK3X8|1.0|1.0|326.377640815|0.0|22|rock|EV002404|SG000232|SG000239|114
UTNTSkyEdge_tnt02_21400_0|21400|0|1|3852|3852|6992.0|3552.0|6976.0|3568.0|6984.353553390593|3560.3535533905933|512.0|512.0|512.0|QROCK3|QROCK3X8|1.0|1.0|376.974083378|0.0|22|rock|EV002405|SG000232|SG000240|114
UTNTSkyEdge_tnt02_21401_0|21401|0|1|3852|3852|6976.0|3568.0|6928.0|3568.0|6952.0|3568.5|512.0|512.0|512.0|QROCK3|QROCK3X8|1.0|1.0|399.601500376|0.0|22|rock|EV002406|SG000232|SG000241|114
UTNTSkyEdge_tnt02_21404_0|21404|0|1|3852|3852|7184.0|3488.0|7184.0|3536.0|7184.5|3512.0|512.0|512.0|512.0|QROCK3|QROCK3X8|1.0|1.0|83.0|0.0|22|rock|EV002407|SG000232|SG000242|114
